id	pokemon_id	form_id	health_points	attack	defense	special_attack	special_defense	speed
93	85	NULL	60	110	70	60	60	100
94	86	NULL	65	45	55	45	70	45
95	87	NULL	90	70	80	70	95	70
96	88	NULL	80	80	50	40	50	25
97	89	NULL	105	105	75	65	100	50
98	90	NULL	30	65	100	45	25	40
99	91	NULL	50	95	180	85	45	70
100	92	NULL	30	35	30	100	35	80
101	93	NULL	45	50	45	115	55	95
102	94	NULL	60	65	60	130	75	110
103	94	9	60	65	80	170	95	130
104	95	NULL	35	45	160	30	45	70
105	96	NULL	60	48	45	43	90	42
106	97	NULL	85	73	70	73	115	67
107	98	NULL	30	105	90	25	25	50
108	99	NULL	55	130	115	50	50	75
109	100	NULL	40	30	50	55	55	100
110	101	NULL	60	50	70	80	80	140
111	102	NULL	60	40	80	60	45	40
112	103	NULL	95	95	85	125	65	55
113	104	NULL	50	50	95	40	50	35
114	105	NULL	60	80	110	50	80	45
115	106	NULL	50	120	53	35	110	87
116	107	NULL	50	105	79	35	110	76
117	108	NULL	90	55	75	60	75	30
118	109	NULL	40	65	95	60	45	35
119	110	NULL	65	90	120	85	70	60
120	111	NULL	80	85	95	30	30	25
121	112	NULL	105	130	120	45	45	40
122	113	NULL	250	5	5	35	105	50
123	114	NULL	65	55	115	100	40	60
124	115	NULL	105	95	80	40	80	90
125	115	10	105	125	100	60	100	100
126	116	NULL	30	40	70	70	25	60
127	117	NULL	55	65	95	95	45	85
128	118	NULL	45	67	60	35	50	63
129	119	NULL	80	92	65	65	80	68
130	120	NULL	30	45	55	70	55	85
131	121	NULL	60	75	85	100	85	115
132	122	NULL	40	45	65	100	120	90
133	123	NULL	70	110	80	55	80	105
134	124	NULL	65	50	35	115	95	95
135	125	NULL	65	83	57	95	85	105
136	126	NULL	65	95	57	100	85	93
137	127	NULL	65	125	100	55	70	85
138	127	11	65	155	120	65	90	105
139	128	NULL	75	100	95	40	70	110
140	129	NULL	20	10	55	15	20	80
141	130	NULL	95	125	79	60	100	81
142	130	12	95	155	109	70	130	81
143	131	NULL	130	85	80	85	95	60
144	132	NULL	48	48	48	48	48	48
145	133	NULL	55	55	50	45	65	55
146	134	NULL	130	65	60	110	95	65
147	135	NULL	65	65	60	110	95	130
148	136	NULL	65	130	60	95	110	65
149	137	NULL	65	60	70	85	75	40
150	138	NULL	35	40	100	90	55	35
151	139	NULL	70	60	125	115	70	55
152	140	NULL	30	80	90	55	45	55
153	141	NULL	60	115	105	65	70	80
154	142	NULL	80	105	65	60	75	130
155	142	13	80	135	85	70	95	150
156	143	NULL	160	110	65	65	110	30
157	144	NULL	90	85	100	95	125	85
158	145	NULL	90	90	85	125	90	100
159	146	NULL	90	100	90	125	85	90
160	147	NULL	41	64	45	50	50	50
161	148	NULL	61	84	65	70	70	70
162	149	NULL	91	134	95	100	100	80
163	150	NULL	106	110	90	154	90	130
164	150	14	106	190	100	154	100	130
165	150	15	106	150	70	194	120	140
166	151	NULL	100	100	100	100	100	100
167	152	NULL	45	49	65	49	65	45
168	153	NULL	60	62	80	63	80	60
169	154	NULL	80	82	100	83	100	80
170	155	NULL	39	52	43	60	50	65
171	156	NULL	58	64	58	80	65	80
172	157	NULL	78	84	78	109	85	100
173	158	NULL	50	65	64	44	48	43
174	159	NULL	65	80	80	59	63	58
175	160	NULL	85	105	100	79	83	78
176	161	NULL	35	46	34	35	45	20
177	162	NULL	85	76	64	45	55	90
178	163	NULL	60	30	30	36	56	50
179	164	NULL	100	50	50	76	96	70
180	165	NULL	40	20	30	40	80	55
181	166	NULL	55	35	50	55	110	85
182	167	NULL	40	60	40	40	40	30
183	168	NULL	70	90	70	60	60	40
184	169	NULL	85	90	80	70	80	130
185	170	NULL	75	38	38	56	56	67
186	171	NULL	125	58	58	76	76	67
187	172	NULL	20	40	15	35	35	60
188	173	NULL	50	25	28	45	55	15
189	174	NULL	90	30	15	40	20	15
190	175	NULL	35	20	65	40	65	20
191	176	NULL	55	40	85	80	105	40
192	177	NULL	40	50	45	70	45	70
193	178	NULL	65	75	70	95	70	95
194	179	NULL	55	40	40	65	45	35
195	180	NULL	70	55	55	80	60	45
196	181	NULL	90	75	85	115	90	55
197	181	16	90	95	105	165	110	45
198	182	NULL	75	80	95	90	100	50
199	183	NULL	70	20	50	20	50	40
200	184	NULL	100	50	80	60	80	50
201	185	NULL	70	100	115	30	65	30
202	186	NULL	90	75	75	90	100	70
203	187	NULL	35	35	40	35	55	50
204	188	NULL	55	45	50	45	65	80
205	189	NULL	75	55	70	55	95	110
206	190	NULL	55	70	55	40	55	85
207	191	NULL	30	30	30	30	30	30
208	192	NULL	75	75	55	105	85	30
209	193	NULL	65	65	45	75	45	95
210	194	NULL	55	45	45	25	25	15
211	195	NULL	95	85	85	65	65	35
212	196	NULL	65	65	60	130	95	110
213	197	NULL	95	65	110	60	130	65
214	198	NULL	60	85	42	85	42	91
215	199	NULL	95	75	80	100	110	30
216	200	NULL	60	60	60	85	85	85
217	201	NULL	48	72	48	72	48	48
218	202	NULL	190	33	58	33	58	33
219	203	NULL	70	80	65	90	65	85
220	204	NULL	50	65	90	35	35	15
221	205	NULL	75	90	140	60	60	40
222	206	NULL	100	70	70	65	65	45
223	207	NULL	65	75	105	35	65	85
224	208	NULL	75	85	200	55	65	30
225	208	17	75	125	230	55	95	30
226	209	NULL	60	80	50	40	40	30
227	210	NULL	90	120	75	60	60	45
228	211	NULL	65	95	75	55	55	85
229	212	NULL	70	130	100	55	80	65
230	212	18	70	150	140	65	100	75
231	213	NULL	20	10	230	10	230	5
232	214	NULL	80	125	75	40	95	85
233	214	19	80	185	115	40	105	75
234	215	NULL	55	95	55	35	75	115
235	216	NULL	60	80	50	50	50	40
236	217	NULL	90	130	75	75	75	55
237	218	NULL	40	40	40	70	40	20
238	219	NULL	50	50	120	80	80	30
239	220	NULL	50	50	40	30	30	50
240	221	NULL	100	100	80	60	60	50
241	222	NULL	55	55	85	65	85	35
242	223	NULL	35	65	35	65	35	65
243	224	NULL	75	105	75	105	75	45
244	225	NULL	45	55	45	65	45	75
245	226	NULL	65	40	70	80	140	70
246	227	NULL	65	80	140	40	70	70
247	228	NULL	45	60	30	80	50	65
248	229	NULL	75	90	50	110	80	95
249	229	20	75	90	90	140	90	115
250	230	NULL	75	95	95	95	95	85
251	231	NULL	90	60	60	40	40	40
252	232	NULL	90	120	120	60	60	50
253	233	NULL	85	80	90	105	95	60
254	234	NULL	73	95	62	85	65	85
255	235	NULL	55	20	35	20	45	75
256	236	NULL	35	35	35	35	35	35
257	237	NULL	50	95	95	35	110	70
258	238	NULL	45	30	15	85	65	65
259	239	NULL	45	63	37	65	55	95
260	240	NULL	45	75	37	70	55	83
261	241	NULL	95	80	105	40	70	100
262	242	NULL	255	10	10	75	135	55
263	243	NULL	90	85	75	115	100	115
264	244	NULL	115	115	85	90	75	100
265	245	NULL	100	75	115	90	115	85
266	246	NULL	50	64	50	45	50	41
267	247	NULL	70	84	70	65	70	51
268	248	NULL	100	134	110	95	100	61
269	248	21	100	164	150	95	120	71
270	249	NULL	106	90	130	90	154	110
271	250	NULL	106	130	90	110	154	90
272	251	NULL	100	100	100	100	100	100
273	252	NULL	40	45	35	65	55	70
274	253	NULL	50	65	45	85	65	95
275	254	NULL	70	85	65	105	85	120
276	254	22	70	110	75	145	85	145
277	255	NULL	45	60	40	70	50	45
278	256	NULL	60	85	60	85	60	55
279	257	NULL	80	120	70	110	70	80
280	257	23	80	160	80	130	80	100
281	258	NULL	50	70	50	50	50	40
282	259	NULL	70	85	70	60	70	50
283	260	NULL	100	110	90	85	90	60
284	260	24	100	150	110	95	110	70
285	261	NULL	35	55	35	30	30	35
286	262	NULL	70	90	70	60	60	70
287	263	NULL	38	30	41	30	41	60
288	264	NULL	78	70	61	50	61	100
289	265	NULL	45	45	35	20	30	20
290	266	NULL	50	35	55	25	25	15
291	267	NULL	60	70	50	100	50	65
292	268	NULL	50	35	55	25	25	15
293	269	NULL	60	50	70	50	90	65
294	270	NULL	40	30	30	40	50	30
295	271	NULL	60	50	50	60	70	50
296	272	NULL	80	70	70	90	100	70
297	273	NULL	40	40	50	30	30	30
298	274	NULL	70	70	40	60	40	60
299	275	NULL	90	100	60	90	60	80
300	276	NULL	40	55	30	30	30	85
301	277	NULL	60	85	60	50	50	125
302	278	NULL	40	30	30	55	30	85
303	279	NULL	60	50	100	85	70	65
304	280	NULL	28	25	25	45	35	40
305	281	NULL	38	35	35	65	55	50
306	282	NULL	68	65	65	125	115	80
307	282	25	68	85	65	165	135	100
308	283	NULL	40	30	32	50	52	65
309	284	NULL	70	60	62	80	82	60
310	285	NULL	60	40	60	40	60	35
311	286	NULL	60	130	80	60	60	70
312	287	NULL	60	60	60	35	35	30
313	288	NULL	80	80	80	55	55	90
314	289	NULL	150	160	100	95	65	100
315	290	NULL	31	45	90	30	30	40
316	291	NULL	61	90	45	50	50	160
317	292	NULL	1	90	45	30	30	40
318	293	NULL	64	51	23	51	23	28
319	294	NULL	84	71	43	71	43	48
320	295	NULL	104	91	63	91	73	68
321	296	NULL	72	60	30	20	30	25
322	297	NULL	144	120	60	40	60	50
323	298	NULL	50	20	40	20	40	20
324	299	NULL	30	45	135	45	90	30
325	300	NULL	50	45	45	35	35	50
326	301	NULL	70	65	65	55	55	70
327	302	NULL	50	75	75	65	65	50
328	302	26	50	85	125	85	115	20
329	303	NULL	50	85	85	55	55	50
330	303	27	50	105	125	55	95	50
331	304	NULL	50	70	100	40	40	30
332	305	NULL	60	90	140	50	50	40
333	306	NULL	70	110	180	60	60	50
334	306	28	70	140	230	60	80	50
335	307	NULL	30	40	55	40	55	60
336	308	NULL	60	60	75	60	75	80
337	308	29	60	100	85	80	85	100
338	309	NULL	40	45	40	65	40	65
339	310	NULL	70	75	60	105	60	105
340	310	30	70	75	80	135	80	135
341	311	NULL	60	50	40	85	75	95
342	312	NULL	60	40	50	75	85	95
343	313	NULL	65	73	55	47	75	85
344	314	NULL	65	47	55	73	75	85
345	315	NULL	50	60	45	100	80	65
346	316	NULL	70	43	53	43	53	40
347	317	NULL	100	73	83	73	83	55
348	318	NULL	45	90	20	65	20	65
349	319	NULL	70	120	40	95	40	95
350	319	31	70	140	70	110	65	105
351	320	NULL	130	70	35	70	35	60
352	321	NULL	170	90	45	90	45	60
353	322	NULL	60	60	40	65	45	35
354	323	NULL	70	100	70	105	75	40
355	323	32	70	120	100	145	105	20
356	324	NULL	70	85	140	85	70	20
357	325	NULL	60	25	35	70	80	60
358	326	NULL	80	45	65	90	110	80
359	327	NULL	60	60	60	60	60	60
360	328	NULL	45	100	45	45	45	10
361	329	NULL	50	70	50	50	50	70
362	330	NULL	80	100	80	80	80	100
363	331	NULL	50	85	40	85	40	35
364	332	NULL	70	115	60	115	60	55
365	333	NULL	45	40	60	40	75	50
366	334	NULL	75	70	90	70	105	80
367	334	33	75	110	110	110	105	80
368	335	NULL	73	115	60	60	60	90
369	336	NULL	73	100	60	100	60	65
370	337	NULL	70	55	65	95	85	70
371	338	NULL	70	95	85	55	65	70
372	339	NULL	50	48	43	46	41	60
373	340	NULL	110	78	73	76	71	60
374	341	NULL	43	80	65	50	35	35
375	342	NULL	63	120	85	90	55	55
376	343	NULL	40	40	55	40	70	55
377	344	NULL	60	70	105	70	120	75
378	345	NULL	66	41	77	61	87	23
379	346	NULL	86	81	97	81	107	43
380	347	NULL	45	95	50	40	50	75
381	348	NULL	75	125	100	70	80	45
382	349	NULL	20	15	20	10	55	80
383	350	NULL	95	60	79	100	125	81
384	351	NULL	70	70	70	70	70	70
385	352	NULL	60	90	70	60	120	40
386	353	NULL	44	75	35	63	33	45
387	354	NULL	64	115	65	83	63	65
388	354	34	64	165	75	93	83	75
389	355	NULL	20	40	90	30	90	25
390	356	NULL	40	70	130	60	130	25
391	357	NULL	99	68	83	72	87	51
392	358	NULL	65	50	70	95	80	65
393	359	NULL	65	130	60	75	60	75
394	359	35	65	150	60	115	60	115
395	360	NULL	95	23	48	23	48	23
396	361	NULL	50	50	50	50	50	50
397	362	NULL	80	80	80	80	80	80
398	362	36	80	120	80	120	80	100
399	363	NULL	70	40	50	55	50	25
400	364	NULL	90	60	70	75	70	45
401	365	NULL	110	80	90	95	90	65
402	366	NULL	35	64	85	74	55	32
403	367	NULL	55	104	105	94	75	52
404	368	NULL	55	84	105	114	75	52
405	369	NULL	100	90	130	45	65	55
406	370	NULL	43	30	55	40	65	97
407	371	NULL	45	75	60	40	30	50
408	372	NULL	65	95	100	60	50	50
409	373	NULL	95	135	80	110	80	100
410	373	37	95	145	130	120	90	120
411	374	NULL	40	55	80	35	60	30
412	375	NULL	60	75	100	55	80	50
413	376	NULL	80	135	130	95	90	70
414	376	38	80	145	150	105	110	110
415	377	NULL	80	100	200	50	100	50
416	378	NULL	80	50	100	100	200	50
417	379	NULL	80	75	150	75	150	50
418	380	NULL	80	80	90	110	130	110
419	380	39	80	100	120	140	150	110
420	381	NULL	80	90	80	130	110	110
421	381	40	80	130	100	160	120	110
422	382	NULL	100	100	90	150	140	90
423	382	41	100	150	90	180	160	90
424	383	NULL	100	150	140	100	90	90
425	383	42	100	180	160	150	90	90
426	384	NULL	105	150	90	150	90	95
427	384	43	105	180	100	180	100	115
428	385	NULL	100	100	100	100	100	100
429	386	NULL	50	150	50	150	50	150
430	386	44	50	180	20	180	20	150
431	386	45	50	70	160	70	160	90
432	386	46	50	95	90	95	90	180
433	387	NULL	55	68	64	45	55	31
434	388	NULL	75	89	85	55	65	36
435	389	NULL	95	109	105	75	85	56
436	390	NULL	44	58	44	58	44	61
437	391	NULL	64	78	52	78	52	81
438	392	NULL	76	104	71	104	71	108
439	393	NULL	53	51	53	61	56	40
440	394	NULL	64	66	68	81	76	50
441	395	NULL	84	86	88	111	101	60
442	396	NULL	40	55	30	30	30	60
443	397	NULL	55	75	50	40	40	80
444	398	NULL	85	120	70	50	60	100
445	399	NULL	59	45	40	35	40	31
446	400	NULL	79	85	60	55	60	71
447	401	NULL	37	25	41	25	41	25
448	402	NULL	77	85	51	55	51	65
449	403	NULL	45	65	34	40	34	45
450	404	NULL	60	85	49	60	49	60
451	405	NULL	80	120	79	95	79	70
452	406	NULL	40	30	35	50	70	55
453	407	NULL	60	70	65	125	105	90
454	408	NULL	67	125	40	30	30	58
455	409	NULL	97	165	60	65	50	58
456	410	NULL	30	42	118	42	88	30
457	411	NULL	60	52	168	47	138	30
458	412	NULL	40	29	45	29	45	36
459	413	47	60	59	85	79	105	36
460	413	48	60	79	105	59	85	36
461	413	49	60	69	95	69	95	36
462	414	NULL	70	94	50	94	50	66
463	415	NULL	30	30	42	30	42	70
464	416	NULL	70	80	102	80	102	40
465	417	NULL	60	45	70	45	90	95
466	418	NULL	55	65	35	60	30	85
467	419	NULL	85	105	55	85	50	115
468	420	NULL	45	35	45	62	53	35
469	421	NULL	70	60	70	87	78	85
470	422	NULL	76	48	48	57	62	34
471	423	NULL	111	83	68	92	82	39
472	424	NULL	75	100	66	60	66	115
473	425	NULL	90	50	34	60	44	70
474	426	NULL	150	80	44	90	54	80
475	427	NULL	55	66	44	44	56	85
476	428	NULL	65	76	84	54	96	105
477	428	50	65	136	94	54	96	135
478	429	NULL	60	60	60	105	105	105
479	430	NULL	100	125	52	105	52	71
480	431	NULL	49	55	42	42	37	85
481	432	NULL	71	82	64	64	59	112
482	433	NULL	45	30	50	65	50	45
483	434	NULL	63	63	47	41	41	74
484	435	NULL	103	93	67	71	61	84
485	436	NULL	57	24	86	24	86	23
486	437	NULL	67	89	116	79	116	33
487	438	NULL	50	80	95	10	45	10
488	439	NULL	20	25	45	70	90	60
489	440	NULL	100	5	5	15	65	30
490	441	NULL	76	65	45	92	42	91
491	442	NULL	50	92	108	92	108	35
492	443	NULL	58	70	45	40	45	42
493	444	NULL	68	90	65	50	55	82
494	445	NULL	108	130	95	80	85	102
495	445	51	108	170	115	120	95	92
496	446	NULL	135	85	40	40	85	5
497	447	NULL	40	70	40	35	40	60
498	448	NULL	70	110	70	115	70	90
499	448	52	70	145	88	140	70	112
500	449	NULL	68	72	78	38	42	32
501	450	NULL	108	112	118	68	72	47
502	451	NULL	40	50	90	30	55	65
503	452	NULL	70	90	110	60	75	95
504	453	NULL	48	61	40	61	40	50
505	454	NULL	83	106	65	86	65	85
506	455	NULL	74	100	72	90	72	46
507	456	NULL	49	49	56	49	61	66
508	457	NULL	69	69	76	69	86	91
509	458	NULL	45	20	50	60	120	50
510	459	NULL	60	62	50	62	60	40
511	460	NULL	90	92	75	92	85	60
512	460	53	90	132	105	132	105	30
513	461	NULL	70	120	65	45	85	125
514	462	NULL	70	70	115	130	90	60
515	463	NULL	110	85	95	80	95	50
516	464	NULL	115	140	130	55	55	40
517	465	NULL	100	100	125	110	50	50
518	466	NULL	75	123	67	95	85	95
519	467	NULL	75	95	67	125	95	83
520	468	NULL	85	50	95	120	115	80
521	469	NULL	86	76	86	116	56	95
522	470	NULL	65	110	130	60	65	95
523	471	NULL	65	60	110	130	95	65
524	472	NULL	75	95	125	45	75	95
525	473	NULL	110	130	80	70	60	80
526	474	NULL	85	80	70	135	75	90
527	475	NULL	68	125	65	65	115	80
528	475	54	68	165	95	65	115	110
529	476	NULL	60	55	145	75	150	40
530	477	NULL	45	100	135	65	135	45
531	478	NULL	70	80	70	80	70	110
532	479	NULL	50	50	77	95	77	91
533	479	55	50	65	107	105	107	86
534	479	56	50	65	107	105	107	86
535	479	57	50	65	107	105	107	86
536	479	58	50	65	107	105	107	86
537	479	59	50	65	107	105	107	86
538	480	NULL	75	75	130	75	130	95
539	481	NULL	80	105	105	105	105	80
540	482	NULL	75	125	70	125	70	115
541	483	NULL	100	120	120	150	100	90
542	484	NULL	90	120	100	150	120	100
543	485	NULL	91	90	106	130	106	77
544	486	NULL	110	160	110	80	110	100
545	487	60	150	100	120	100	120	90
546	487	61	150	120	100	120	100	90
547	488	NULL	120	70	120	75	130	85
548	489	NULL	80	80	80	80	80	80
549	490	NULL	100	100	100	100	100	100
550	491	NULL	70	90	90	135	90	125
551	492	62	100	100	100	100	100	100
552	492	63	100	103	75	120	75	127
553	493	NULL	120	120	120	120	120	120
554	494	NULL	100	100	100	100	100	100
555	495	NULL	45	45	55	45	55	63
556	496	NULL	60	60	75	60	75	83
557	497	NULL	75	75	95	75	95	113
558	498	NULL	65	63	45	45	45	45
559	499	NULL	90	93	55	70	55	55
560	500	NULL	110	123	65	100	65	65
561	501	NULL	55	55	45	63	45	45
562	502	NULL	75	75	60	83	60	60
563	503	NULL	95	100	85	108	70	70
564	504	NULL	45	55	39	35	39	42
565	505	NULL	60	85	69	60	69	77
566	506	NULL	45	60	45	25	45	55
567	507	NULL	65	80	65	35	65	60
568	508	NULL	85	110	90	45	90	80
569	509	NULL	41	50	37	50	37	66
570	510	NULL	64	88	50	88	50	106
571	511	NULL	50	53	48	53	48	64
572	512	NULL	75	98	63	98	63	101
573	513	NULL	50	53	48	53	48	64
574	514	NULL	75	98	63	98	63	101
575	515	NULL	50	53	48	53	48	64
576	516	NULL	75	98	63	98	63	101
577	517	NULL	76	25	45	67	55	24
578	518	NULL	116	55	85	107	95	29
579	519	NULL	50	55	50	36	30	43
580	520	NULL	62	77	62	50	42	65
581	521	NULL	80	115	80	65	55	93
582	522	NULL	45	60	32	50	32	76
583	523	NULL	75	100	63	80	63	116
584	524	NULL	55	75	85	25	25	15
585	525	NULL	70	105	105	50	40	20
586	526	NULL	85	135	130	60	80	25
587	527	NULL	55	45	43	55	43	72
588	528	NULL	67	57	55	77	55	114
589	529	NULL	60	85	40	30	45	68
590	530	NULL	110	135	60	50	65	88
591	531	NULL	103	60	86	60	86	50
592	531	64	103	60	126	80	126	50
593	532	NULL	75	80	55	25	35	35
594	533	NULL	85	105	85	40	50	40
595	534	NULL	105	140	95	55	65	45
596	535	NULL	50	50	40	50	40	64
597	536	NULL	75	65	55	65	55	69
598	537	NULL	105	95	75	85	75	74
599	538	NULL	120	100	85	30	85	45
600	539	NULL	75	125	75	30	75	85
601	540	NULL	45	53	70	40	60	42
602	541	NULL	55	63	90	50	80	42
603	542	NULL	75	103	80	70	80	92
604	543	NULL	30	45	59	30	39	57
605	544	NULL	40	55	99	40	79	47
606	545	NULL	60	100	89	55	69	112
607	546	NULL	40	27	60	37	50	66
608	547	NULL	60	67	85	77	75	116
609	548	NULL	45	35	50	70	50	30
610	549	NULL	70	60	75	110	75	90
611	550	NULL	70	92	65	80	55	98
612	551	NULL	50	72	35	35	35	65
613	552	NULL	60	82	45	45	45	74
614	553	NULL	95	117	80	65	70	92
615	554	NULL	70	90	45	15	45	50
616	555	NULL	105	140	55	30	55	95
617	555	65	105	30	105	140	105	55
618	556	NULL	75	86	67	106	67	60
619	557	NULL	50	65	85	35	35	55
620	558	NULL	70	95	125	65	75	45
621	559	NULL	50	75	70	35	70	48
622	560	NULL	65	90	115	45	115	58
623	561	NULL	72	58	80	103	80	97
624	562	NULL	38	30	85	55	65	30
625	563	NULL	58	50	145	95	105	30
626	564	NULL	54	78	103	53	45	22
627	565	NULL	74	108	133	83	65	32
628	566	NULL	55	112	45	74	45	70
629	567	NULL	75	140	65	112	65	110
630	568	NULL	50	50	62	40	62	65
631	569	NULL	80	95	82	60	82	75
632	570	NULL	40	65	40	80	40	65
633	571	NULL	60	105	60	120	60	105
634	572	NULL	55	50	40	40	40	75
635	573	NULL	75	95	60	65	60	115
636	574	NULL	45	30	50	55	65	45
637	575	NULL	60	45	70	75	85	55
638	576	NULL	70	55	95	95	110	65
639	577	NULL	45	30	40	105	50	20
640	578	NULL	65	40	50	125	60	30
641	579	NULL	110	65	75	125	85	30
642	580	NULL	62	44	50	44	50	55
643	581	NULL	75	87	63	87	63	98
644	582	NULL	36	50	50	65	60	44
645	583	NULL	51	65	65	80	75	59
646	584	NULL	71	95	85	110	95	79
647	585	NULL	60	60	50	40	50	75
648	586	NULL	80	100	70	60	70	95
649	587	NULL	55	75	60	75	60	103
650	588	NULL	50	75	45	40	45	60
651	589	NULL	70	135	105	60	105	20
652	590	NULL	69	55	45	55	55	15
653	591	NULL	114	85	70	85	80	30
654	592	NULL	55	40	50	65	85	40
655	593	NULL	100	60	70	85	105	60
656	594	NULL	165	75	80	40	45	65
657	595	NULL	50	47	50	57	50	65
658	596	NULL	70	77	60	97	60	108
659	597	NULL	44	50	91	24	86	10
660	598	NULL	74	94	131	54	116	20
661	599	NULL	40	55	70	45	60	30
662	600	NULL	60	80	95	70	85	50
663	601	NULL	60	100	115	70	85	90
664	602	NULL	35	55	40	45	40	60
665	603	NULL	65	85	70	75	70	40
666	604	NULL	85	115	80	105	80	50
667	605	NULL	55	55	55	85	55	30
668	606	NULL	75	75	75	125	95	40
669	607	NULL	50	30	55	65	55	20
670	608	NULL	60	40	60	95	60	55
671	609	NULL	60	55	90	145	90	80
672	610	NULL	46	87	60	30	40	57
673	611	NULL	66	117	70	40	50	67
674	612	NULL	76	147	90	60	70	97
675	613	NULL	55	70	40	60	40	40
676	614	NULL	95	110	80	70	80	50
677	615	NULL	70	50	30	95	135	105
678	616	NULL	50	40	85	40	65	25
679	617	NULL	80	70	40	100	60	145
680	618	NULL	109	66	84	81	99	32
681	619	NULL	45	85	50	55	50	65
682	620	NULL	65	125	60	95	60	105
683	621	NULL	77	120	90	60	90	48
684	622	NULL	59	74	50	35	50	35
685	623	NULL	89	124	80	55	80	55
686	624	NULL	45	85	70	40	40	60
687	625	NULL	65	125	100	60	70	70
688	626	NULL	95	110	95	40	95	55
689	627	NULL	70	83	50	37	50	60
690	628	NULL	100	123	75	57	75	80
691	629	NULL	70	55	75	45	65	60
692	630	NULL	110	65	105	55	95	80
693	631	NULL	85	97	66	105	66	65
694	632	NULL	58	109	112	48	48	109
695	633	NULL	52	65	50	45	50	38
696	634	NULL	72	85	70	65	70	58
697	635	NULL	92	105	90	125	90	98
698	636	NULL	55	85	55	50	55	60
699	637	NULL	85	60	65	135	105	100
700	638	NULL	91	90	129	90	72	108
701	639	NULL	91	129	90	72	90	108
702	640	NULL	91	90	72	90	129	108
703	641	66	79	115	70	125	80	111
